shipment_id,product_id,supplier_id,route_id,shipment_date,expected_delivery_date,actual_delivery_date,transit_hours,quantity,unit_cost,recorded_temperature,shipment_status
SHP00206,P012,S005,R005,2024-07-14,2024-07-17 13:41:03,2024-07-18 14:30:00,110.5,100.0,18.65,-999.0,Delivered
SHP00207,P006,S008,R012,2024-04-19,2024-04-21 00:07:53,2024-04-21 16:00:00,64.0,100.0,16.77,-5.5,Delivered
SHP00208,P013,S006,R014,10/06/2024,2024-06-13 21:27:30,2024-06-16 03:24:00,134.0,250.0,3.35,2.4,delivered
SHP00209,P010,S004,R017,2024-11-06,2024-11-09 05:48:46,2024-11-09 13:30:00,85.5,200.0,3.9,-15.3,Delivered
SHP00210,P020,S002,R017,2024-01-07,2024-01-10 08:26:47,2024-01-11 16:30:00,112.5,300.0,23.51,15.1,Delivered
SHP00211,P003,S001,R019,2024-02-04,2024-02-05 15:03:49,,31.9,250.0,18.91,15.6,Cancelled
SHP00212,P014,S007,R003,2024-11-23,2024-11-28 22:31:19,2024-11-29 19:12:00,163.2,200.0,16.04,14.0,Delivered
SHP00213,P013,S010,R021,2024-11-28,2024-12-01 02:31:16,2024-12-02 18:24:00,104.0,100.0,3.35,-5.7,Delivered
SHP00214,P020,S001,R010,2024-12-07,2024-12-10 22:58:12,2024-12-12 00:30:00,120.5,300.0,23.51,-5.0,delivered
SHP00215,P012,S003,R024,2024-05-17,2024-05-21 08:08:38,,148.3,100.0,18.65,1.7,Cancelled
SHP00216,P016,S008,R017,03/07/2024,2024-07-06 07:23:28,,59.8,100.0,19.67,3.1,Cancelled
SHP00217,P001,S004,R002,2024-08-29,2024-08-30 01:19:37,2024-08-30 00:24:00,24.4,400.0,16.53,10.3,Delivered
SHP00218,P011,S005,R027,2024-02-09,2024-02-09 10:27:10,2024-02-09 14:51:00,13.5,50.0,21.42,-0.3,Delivered
SHP00219,P010,S005,R011,2024-02-14,2024-02-16 08:25:46,,73.7,200.0,3.9,-17.1,Cancelled
SHP00220,P007,S009,R025,2024-05-05,2024-05-11 01:47:28,2024-05-09 22:06:00,118.1,50.0,12.06,2.5,Delivered
SHP00221,P013,S005,R004,2024-04-15,2024-04-15 08:06:50,2024-04-15 10:00:00,10.0,250.0,3.35,4.0,Delivered
SHP00222,P017,S007,R023,2024-07-09,2024-07-11 17:52:59,,69.9,400.0,21.86,2.5,Cancelled
SHP00223,P005,S004,R010,2024-05-13,2024-05-17 02:10:35,2024-05-18 08:06:00,128.1,200.0,13.38,6.7,Delivered
SHP00224,P019,S002,R005,2024-02-24,2024-02-27 09:12:50,2024-02-27 00:30:00,72.5,200.0,9.85,11.9,In Transit
SHP00225,P004,S002,R006,2024-12-17,2024-12-20 20:52:31,2024-12-21 01:40:48,88.8,150.0,11.42,5.4,Delivered
SHP00226,P013,S009,R002,2024-12-12,2024-12-13 00:52:47,2024-12-12 23:12:00,23.2,200.0,3.35,17.7,Delivered
SHP00227,P005,S002,R001,2024-02-01,2024-02-03 07:48:57,2024-02-03 23:18:00,71.3,100.0,13.38,7.8,Delivered
SHP00228,P003,S001,R003,2024-04-11,2024-04-16 17:56:15,2024-04-19 10:06:00,202.1,300.0,18.91,19.5,In Transit
SHP00229,P019,S007,R027,21/07/2024,2024-07-21 11:01:05,2024-07-21 12:48:00,12.8,250.0,9.85,11.6,Delivered
SHP00230,P020,S010,R008,2024-11-27,2024-11-30 07:24:31,2024-11-30 15:40:12,79.7,150.0,23.51,1.1,delivered
SHP00231,P017,S004,R021,2024-10-05,2024-10-08 16:48:27,,111.1,500.0,21.86,2.2,Cancelled
SHP00232,P013,S005,R006,2024-01-14,2024-01-17 12:36:21,2024-01-19 23:40:48,89.8,300.0,3.35,9.9,Delivered
SHP00233,P004,S004,R022,2024-05-03,2024-05-08 14:11:04,2024-05-11 03:21:36,122.1,200.0,11.42,6.0,In Transit
SHP00234,P006,S003,R008,2024-10-30,2024-11-02 12:25:31,,81.1,300.0,16.77,2.8,Cancelled
SHP00235,P007,S008,R018,2024-06-07,2024-06-08 03:10:46,2024-06-08 02:42:00,26.7,-50.0,12.06,0.1,Delivered
SHP00236,P006,S006,R002,2024-01-12,2024-01-13 00:21:51,2024-01-12 20:30:00,20.5,300.0,16.77,2.1,Delivered
SHP00237,P013,S010,R004,2024-06-21,2024-06-21 07:56:55,2024-06-21 08:30:00,8.5,500.0,3.35,17.1,Delivered
SHP00238,P018,S010,R026,2024-07-01,2024-07-03 22:50:52,2024-07-03 16:54:00,64.9,150.0,16.44,2.8,Delivered
SHP00239,P019,S007,R028,2024-10-17,2024-10-20 00:36:50,2024-10-20 17:36:00,56.0,100.0,9.85,20.0,Delivered
SHP00240,P003,S004,R012,2024-06-12,2024-06-14 07:20:19,2024-06-13 21:54:00,45.9,-50.0,18.91,1.3,Delivered
SHP00241,P012,S005,R026,2024-02-25,2024-02-27 15:40:17,2024-02-28 19:18:00,91.3,400.0,18.65,0.7,In Transit
SHP00242,P013,S002,R027,2024-09-02,2024-09-02 11:26:15,2024-09-02 20:01:12,15.4,50.0,3.35,1.8,Delivered
SHP00243,P004,S002,R011,2024-03-28,2024-03-30 10:14:35,,89.6,300.0,11.42,20.8,Cancelled
SHP00244,P001,S007,R021,2024-03-25,2024-03-28 08:13:00,2024-03-29 03:30:00,99.5,400.0,16.53,3.9,delivered
SHP00245,P018,S005,R022,2024-05-24,2024-05-28 20:49:07,2024-05-29 05:06:00,125.1,50.0,16.44,2.0,In Transit
SHP00246,P020,S008,R007,2024-02-19,2024-02-24 06:50:33,2024-02-23 09:48:00,105.8,250.0,23.51,3.4,In Transit
SHP00247,P009,S002,R021,2024-10-05,2024-10-08 07:14:21,2024-10-08 13:54:00,85.9,500.0,8.03,-0.9,Delivered
SHP00248,P019,S001,R005,2024-12-22,2024-12-25 03:17:31,2024-12-26 07:48:00,103.8,200.0,9.85,11.9,In Transit
SHP00249,P014,S009,R022,2024-08-31,2024-09-05 00:11:13,,151.7,50.0,16.04,14.7,Cancelled
SHP00250,P020,S003,R004,2024-08-17,2024-08-17 09:19:40,2024-08-17 16:43:12,7.6,400.0,23.51,6.5,delivered
SHP00251,P020,S005,R011,2024-02-04,2024-02-06 14:56:00,,51.6,50.0,23.51,14.7,Cancelled
SHP00252,P014,S002,R014,2024-03-17,2024-03-21 03:49:09,,85.9,100.0,16.04,29.3,Cancelled
SHP00253,P014,S005,R013,2024-12-01,2024-12-07 16:34:20,2024-12-08 10:06:00,178.1,400.0,16.04,13.3,Delivered
SHP00254,P002,S008,R009,2024-07-09,2024-07-11 11:53:11,2024-07-10 19:54:00,43.9,100.0,6.75,3.0,Delivered
SHP00255,P015,S006,R009,2024-08-01,2024-08-03 04:03:16,2024-08-03 21:06:00,69.1,500.0,6.02,13.7,Delivered
SHP00256,P017,S003,R003,2024-06-08,2024-06-13 16:52:26,2024-06-17 20:04:48,181.6,150.0,21.86,2.3,Delivered
SHP00257,P008,S001,R015,2024-01-26,2024-01-27 14:45:51,2024-01-28 06:30:00,54.5,100.0,19.33,-2.2,Delivered
SHP00258,P020,S008,R006,30/08/2024,2024-09-02 14:49:54,2024-09-03 12:06:00,108.1,100.0,23.51,16.7,In Transit
SHP00259,P019,S004,R028,2024-04-23,2024-04-26 01:38:08,2024-04-26 17:24:00,89.4,50.0,9.85,8.1,Delivered
SHP00260,P020,S001,R008,2024-05-09,2024-05-12 15:34:38,2024-05-13 12:54:00,99.0,300.0,23.51,9.4,Delivered
SHP00261,P017,S010,R013,2024-10-26,2024-11-01 13:39:08,2024-11-01 01:18:36,132.1,250.0,21.86,7.9,Delivered
SHP00262,P011,S005,R021,2024-06-15,2024-06-18 05:32:20,2024-06-20 06:43:12,115.2,150.0,21.42,10.7,Delivered
SHP00263,P020,S007,R022,12/06/2024,2024-06-17 11:53:39,2024-06-19 10:18:36,162.1,400.0,23.51,999.0,delivered
SHP00264,P019,S004,R011,2024-12-31,2025-01-02 14:40:32,2025-01-03 03:24:00,58.0,250.0,9.85,24.0,delivered
SHP00265,P006,S005,R004,2024-08-29,2024-08-29 08:08:50,2024-08-29 09:29:24,7.3,300.0,16.77,8.1,Delivered
SHP00266,P010,S007,R026,2024-06-18,2024-06-20 22:48:10,2024-06-21 00:48:00,72.8,100.0,3.9,-17.8,Delivered
SHP00267,P013,S009,R010,2024-07-30,2024-08-03 00:56:04,2024-08-02 00:54:00,72.9,500.0,3.35,1.6,delivered
SHP00268,P003,S008,R011,2024-11-19,2024-11-21 12:03:07,2024-11-22 22:12:00,94.2,150.0,18.91,2.8,Delivered
SHP00269,P003,S003,R020,2024-08-10,2024-08-15 18:55:05,2024-08-26 03:25:12,176.1,200.0,18.91,2.2,Delivered
SHP00270,P017,S004,R001,2024-12-12,2024-12-14 05:23:31,,39.1,100.0,21.86,12.8,Cancelled
SHP00271,P003,S001,R010,2024-05-28,2024-05-31 19:09:30,2024-06-01 04:42:00,100.7,150.0,18.91,4.7,In Transit
SHP00272,P007,S003,R026,2024-07-25,2024-07-27 18:00:33,2024-07-29 23:01:12,54.1,150.0,12.06,0.1,delivered
SHP00273,P002,S007,R021,2024-05-10,2024-05-13 11:08:25,2024-05-15 00:33:36,109.6,50.0,6.75,2.2,Delivered
SHP00274,P013,S002,R018,2024-05-09,2024-05-10 03:50:00,2024-05-10 12:51:00,33.5,100.0,3.35,1.2,Delivered
SHP00275,P005,S007,R027,2024-02-23,2024-02-23 11:31:21,2024-02-23 13:00:00,13.0,250.0,13.38,7.7,Delivered
SHP00276,P014,S005,R006,2024-01-21,2024-01-25 00:22:37,2024-01-25 19:56:24,105.4,50.0,16.04,13.5,Delivered
SHP00277,P016,S003,R003,2024-09-18,2024-09-24 01:22:41,2024-09-25 14:43:12,114.2,250.0,19.67,1.8,Delivered
SHP00278,P006,S001,R028,2024-05-28,2024-05-31 01:37:23,2024-05-31 01:48:00,73.8,-50.0,16.77,3.4,delivered
SHP00279,P011,S006,R015,2024-11-14,2024-11-15 14:57:58,2024-11-15 12:06:00,36.1,400.0,21.42,-0.7,Delivered
SHP00280,P016,S007,R021,2024-03-26,2024-03-29 12:16:13,2024-03-28 20:54:00,68.9,400.0,19.67,11.4,In Transit
SHP00281,P015,S003,R020,2024-07-13,2024-07-19 00:31:27,2024-07-23 09:20:24,191.8,150.0,6.02,16.5,In Transit
SHP00282,P014,S008,R002,2024-02-02,2024-02-02 22:37:12,2024-02-03 00:45:00,22.5,200.0,16.04,10.5,delivered
SHP00283,P017,S009,R023,2024-12-24,2024-12-26 14:06:28,,77.6,400.0,21.86,2.7,Cancelled
SHP00284,P020,S001,R001,2024-11-25,2024-11-27 03:10:18,2024-11-28 03:18:00,75.3,500.0,23.51,0.7,Delivered
SHP00285,P002,S009,R008,2024-10-08,2024-10-11 07:16:28,2024-10-12 05:06:00,101.1,500.0,6.75,3.6,In Transit
SHP00286,P004,S008,R024,2024-11-30,2024-12-04 14:14:57,,87.1,250.0,11.42,5.3,Cancelled
SHP00287,P015,S006,R012,2024-01-28,2024-01-30 06:56:10,2024-01-30 23:24:00,71.4,300.0,6.02,-1.7,Delivered
SHP00288,P008,S001,R011,2024-06-30,2024-07-02 19:46:23,2024-07-03 14:48:00,86.8,50.0,19.33,2.8,In Transit
SHP00289,P014,S002,R009,2024-11-08,2024-11-10 04:23:34,2024-11-10 18:57:00,51.5,200.0,16.04,14.6,Delivered
SHP00290,P002,S010,R004,2024-08-18,2024-08-18 08:41:07,2024-08-18 09:30:00,9.5,50.0,6.75,10.0,In Transit
SHP00291,P016,S009,R025,2024-03-31,2024-04-05 06:19:28,2024-04-09 09:40:48,173.6,300.0,19.67,2.6,In Transit
SHP00292,P020,S004,R009,2024-07-22,2024-07-24 13:32:00,,84.5,250.0,23.51,1.7,Cancelled
SHP00293,P018,S004,R007,2024-04-17,2024-04-22 09:55:45,2024-04-23 23:30:00,167.5,150.0,16.44,-2.1,delivered
SHP00294,P004,S006,R018,2024-09-02,2024-09-03 08:18:55,,35.9,400.0,11.42,-0.8,Cancelled
SHP00295,P013,S003,R002,2024-12-09,2024-12-09 22:24:33,2024-12-10 00:34:12,18.9,250.0,3.35,,Delivered
SHP00296,P010,S004,R025,2024-10-04,2024-10-09 22:45:15,,105.9,200.0,3.9,-2.3,Cancelled
SHP00297,P017,S005,R023,2024-12-06,2024-12-08 13:29:36,2024-12-08 02:12:00,50.2,0.0,21.86,-0.2,Delivered
SHP00298,P015,S004,R021,2024-12-26,2024-12-29 07:11:18,2024-12-30 20:22:48,105.8,200.0,6.02,8.3,Delivered
SHP00299,P003,S003,R006,2024-09-20,2024-09-23 09:34:06,2024-09-23 04:12:00,76.2,0.0,18.91,2.6,delivered
SHP00300,P002,S003,R011,2024-11-01,2024-11-03 19:23:34,2024-11-03 06:53:24,49.9,300.0,6.75,7.4,delivered
SHP00301,P008,S003,R017,2024-02-04,2024-02-06 21:29:02,2024-02-08 05:06:00,101.1,200.0,19.33,1.4,Delivered
SHP00302,P007,S010,R017,2024-08-31,2024-09-03 06:53:10,2024-09-10 08:36:00,113.0,500.0,12.06,2.7,delivered
SHP00303,P020,S004,R002,2024-12-15,2024-12-15 22:55:12,,33.7,250.0,23.51,1.0,Cancelled
SHP00304,P012,S009,R026,2024-09-17,2024-09-19 15:36:51,,76.7,100.0,18.65,2.1,Cancelled
SHP00305,P003,S004,R022,2024-11-18,2024-11-23 15:21:27,2024-11-25 03:00:00,171.0,400.0,18.91,4.2,Delivered
SHP00306,P005,S001,R015,2024-06-18,2024-06-19 10:16:37,2024-06-19 05:30:00,29.5,200.0,13.38,0.3,In Transit
SHP00307,P013,S007,R011,2024-01-09,2024-01-11 09:44:17,2024-01-11 17:54:00,65.9,50.0,3.35,8.5,Delivered
SHP00308,P017,S002,R010,2024-12-17,2024-12-20 11:39:19,,90.0,50.0,21.86,1.6,Cancelled
SHP00309,P013,S009,R010,2024-11-20,2024-11-23 21:52:26,,79.2,50.0,3.35,-3.8,Cancelled
SHP00310,P002,S001,R019,2024-11-01,2024-11-02 17:40:25,2024-11-02 19:54:00,43.9,300.0,6.75,3.5,delivered
SHP00311,P005,S003,R006,2024-04-23,2024-04-26 13:10:48,2024-04-27 14:06:00,110.1,500.0,13.38,-5.7,Delivered
SHP00312,P003,S005,R004,2024-04-11,2024-04-11 08:31:08,2024-04-11 11:12:00,11.2,100.0,18.91,4.6,Delivered
SHP00313,P011,S008,R015,17/06/2024,2024-06-18 11:55:44,2024-06-19 02:29:24,45.9,300.0,21.42,0.1,Delivered
SHP00314,P008,S004,R023,2024-11-24,2024-11-26 18:59:17,2024-11-26 20:48:00,68.8,300.0,19.33,-3.2,In Transit
SHP00315,P006,S010,R003,2024-05-23,2024-05-28 09:52:42,2024-05-31 05:30:00,197.5,100.0,16.77,3.5,Delivered
SHP00316,P001,S010,R019,2024-07-26,2024-07-27 15:02:25,2024-07-28 07:42:00,55.7,500.0,16.53,3.8,Delivered
SHP00317,P008,S010,R024,2024-05-28,2024-06-01 16:20:20,,97.0,200.0,19.33,0.0,Cancelled
SHP00318,P017,S003,R015,2024-03-22,2024-03-23 16:29:55,2024-03-23 12:51:00,33.5,500.0,21.86,16.6,Delivered
SHP00319,P016,S004,R003,15/05/2024,2024-05-20 07:17:49,2024-05-21 01:30:00,145.5,500.0,19.67,13.3,Delivered
SHP00320,P011,S002,R023,2024-09-23,2024-09-25 12:11:53,2024-09-26 14:07:48,78.3,400.0,21.42,0.7,Delivered
SHP00321,P003,S009,R009,2024-07-11,2024-07-13 05:29:30,2024-07-14 12:54:00,84.9,50.0,18.91,10.8,Delivered
SHP00322,P008,S002,R017,2024-11-25,2024-11-27 21:21:17,2024-11-28 00:30:00,72.5,200.0,19.33,3.3,Delivered
SHP00323,P016,S008,R016,17/04/2024,2024-04-21 00:02:06,,113.2,150.0,19.67,0.5,Cancelled
SHP00324,P019,S003,R002,2024-03-26,2024-03-26 22:01:15,2024-03-28 01:30:00,22.5,50.0,9.85,10.3,delivered
SHP00325,P010,S002,R007,2024-08-17,2024-08-22 14:35:26,2024-08-23 21:36:00,165.6,150.0,3.9,-16.8,Delivered
SHP00326,P017,S005,R006,2024-12-17,2024-12-20 16:35:51,2024-12-21 04:32:24,91.4,0.0,21.86,1.5,Delivered
SHP00327,P006,S008,R020,2024-11-03,2024-11-09 05:10:28,,112.0,150.0,16.77,1.9,Cancelled
SHP00328,P014,S009,R014,2024-07-08,2024-07-12 05:52:15,2024-07-13 20:12:00,140.2,400.0,16.04,25.3,delivered
SHP00329,P019,S002,R014,2024-03-09,2024-03-13 07:08:47,2024-03-15 06:04:48,93.8,400.0,9.85,10.4,Delivered
SHP00330,P001,S010,R017,2024-03-01,2024-03-04 00:32:10,2024-03-04 14:00:00,86.0,400.0,16.53,4.6,Delivered
SHP00331,P018,S007,R019,2024-07-06,2024-07-07 21:10:07,,,,,2.2,Cancelled
SHP00332,P009,S005,R019,2024-06-25,2024-06-26 16:29:55,2024-06-27 07:48:00,55.8,200.0,8.03,9.1,delivered
SHP00333,P004,S004,R017,2024-07-24,2024-07-27 06:33:47,2024-07-28 15:12:36,101.1,50.0,11.42,8.3,Delivered
SHP00334,P020,S007,R003,2024-02-02,2024-02-07 16:00:33,,134.2,250.0,23.51,-3.6,Cancelled
SHP00335,P006,S008,R015,06/01/2024,2024-01-07 14:25:29,2024-01-07 20:27:36,34.2,200.0,16.77,0.1,delivered
SHP00336,P008,S001,R006,2024-02-14,2024-02-17 22:09:06,2024-02-19 16:00:00,,50.0,,2.3,Delivered
SHP00337,P018,S005,R024,2024-10-13,2024-10-17 13:03:54,2024-10-28 00:34:48,163.9,200.0,16.44,2.4,In Transit
SHP00338,P009,S003,R014,2024-09-16,2024-09-19 18:10:43,,82.8,250.0,8.03,15.2,Cancelled
SHP00339,P015,S007,R019,2024-09-04,2024-09-05 19:19:31,2024-09-09 02:32:24,55.7,50.0,6.02,1.8,Delivered
SHP00340,P008,S004,R026,2024-06-10,2024-06-12 19:43:05,2024-06-13 03:00:00,75.0,400.0,19.33,5.7,Delivered
SHP00341,P006,S008,R011,2024-06-30,2024-07-02 15:08:21,2024-07-02 09:48:00,57.8,200.0,16.77,-4.9,Delivered
SHP00342,P007,S004,R007,2024-05-07,2024-05-12 11:36:58,,189.3,500.0,12.06,0.3,Cancelled
SHP00343,P016,S006,R020,2024-06-10,2024-06-16 10:36:22,,160.9,250.0,19.67,14.4,Cancelled
SHP00344,P017,S007,R016,03/10/2024,2024-10-06 18:41:51,2024-10-06 23:33:00,73.5,500.0,21.86,4.7,Delivered
SHP00345,P007,S007,R019,2024-02-21,2024-02-22 18:11:13,2024-02-22 17:42:00,41.7,500.0,12.06,0.9,Delivered
SHP00346,P016,S007,R007,2024-08-02,2024-08-07 12:02:09,2024-08-11 12:01:12,175.4,150.0,19.67,0.7,delivered
SHP00347,P004,S005,R026,2024-04-30,2024-05-03 02:23:44,2024-05-03 10:36:00,82.6,50.0,11.42,-1.2,In Transit
SHP00348,P017,S009,R024,2024-06-10,2024-06-14 12:02:13,2024-06-17 00:04:48,152.8,150.0,21.86,1.6,Delivered
SHP00349,P004,S008,R024,2024-06-20,2024-06-24 13:19:35,,107.8,300.0,11.42,8.5,Cancelled
SHP00350,P019,S009,R006,2024-05-25,2024-05-28 20:20:20,2024-05-28 20:18:00,92.3,250.0,9.85,4.3,Delivered
SHP00351,P011,S007,R021,2024-11-09,2024-11-12 14:38:01,2024-11-13 01:18:00,97.3,300.0,21.42,-0.3,delivered
SHP00352,P013,S005,R015,2024-07-04,2024-07-05 13:27:31,2024-07-06 01:42:00,49.7,150.0,3.35,3.4,delivered
SHP00353,P003,S004,R006,2024-07-22,2024-07-25 09:57:46,2024-07-27 00:09:36,75.1,400.0,18.91,2.1,Delivered
SHP00354,P020,S003,R003,2024-12-01,2024-12-06 16:30:51,2024-12-09 13:12:00,205.2,150.0,23.51,4.8,delivered
SHP00355,P011,S008,R015,2024-10-03,2024-10-04 13:39:17,2024-10-05 07:00:00,55.0,500.0,21.42,12.9,delivered
SHP00356,P014,S009,R021,2024-11-23,2024-11-26 15:33:44,2024-11-26 22:54:00,94.9,250.0,16.04,13.2,Delivered
SHP00357,P001,S001,R017,2024-03-10,2024-03-13 01:52:08,2024-03-13 04:06:00,76.1,500.0,16.53,18.5,In Transit
SHP00358,P020,S004,R026,2024-01-04,2024-01-06 17:32:05,2024-01-09 11:31:12,82.2,400.0,23.51,1.0,Delivered
SHP00359,P014,S004,R017,2024-11-09,2024-11-12 04:55:05,2024-11-13 06:18:00,102.3,100.0,16.04,9.5,Delivered
SHP00360,P015,S010,R015,2024-05-19,2024-05-20 13:15:11,2024-05-21 00:18:00,48.3,50.0,6.02,3.9,Delivered
SHP00361,P005,S008,R024,2024-01-05,2024-01-09 08:50:31,2024-01-09 09:30:00,105.5,500.0,13.38,1.2,In Transit
SHP00362,P002,S006,R003,2024-03-15,2024-03-21 02:45:40,2024-03-19 16:12:00,112.2,250.0,6.75,2.4,Delivered
SHP00363,P008,S007,R025,2024-08-14,2024-08-20 03:23:08,2024-08-19 08:00:00,128.0,200.0,19.33,8.0,delivered
SHP00364,P011,S003,R021,2024-01-22,2024-01-25 10:00:07,2024-01-26 12:00:00,108.0,300.0,21.42,-0.1,delivered
SHP00365,P004,S004,R021,2024-08-10,2024-08-13 04:05:16,,82.0,50.0,11.42,5.2,Cancelled
SHP00366,P016,S010,R005,2024-07-09,2024-07-12 05:49:48,2024-07-13 14:18:00,110.3,50.0,19.67,9.8,delivered
SHP00367,P018,S002,R005,2024-09-06,2024-09-09 17:14:31,2024-09-10 03:50:24,76.8,200.0,16.44,-3.4,In Transit
SHP00368,P005,S005,R002,2024-09-05,2024-09-05 23:42:49,2024-09-06 06:30:00,30.5,300.0,13.38,2.3,In Transit
SHP00369,P020,S009,R006,2024-02-05,2024-02-08 16:31:41,2024-02-10 15:35:24,104.3,400.0,23.51,1.8,Delivered
SHP00370,P012,S010,R008,2024-06-13,2024-06-16 11:11:51,2024-06-17 09:54:00,105.9,500.0,18.65,2.1,Delivered
SHP00371,P011,S007,R021,2024-06-13,2024-06-16 09:35:38,2024-06-15 20:42:00,68.7,200.0,21.42,7.2,Delivered
SHP00372,P019,S007,R022,2024-09-07,2024-09-12 11:24:46,2024-09-13 03:06:00,147.1,-50.0,9.85,10.4,delivered
SHP00373,P003,S008,R026,2024-11-23,2024-11-25 22:26:14,2024-11-26 18:04:48,56.3,50.0,18.91,3.5,Delivered
SHP00374,P003,S005,R003,2024-04-20,2024-04-25 08:44:22,2024-04-29 13:07:48,208.3,200.0,18.91,2.8,Delivered
SHP00375,P018,S007,R024,2024-02-24,2024-02-28 17:57:10,,151.1,150.0,16.44,4.6,Cancelled
SHP00376,P006,S009,R020,2024-08-14,2024-08-20 08:22:19,2024-08-23 13:21:00,208.5,400.0,16.77,999.0,In Transit
SHP00377,P011,S010,R008,2024-10-15,2024-10-18 06:50:25,2024-10-19 08:36:36,95.1,-50.0,21.42,4.7,Delivered
SHP00378,P017,S003,R010,2024-01-04,2024-01-07 13:59:49,,90.0,250.0,21.86,3.3,Cancelled
SHP00379,P019,S003,R004,2024-01-20,2024-01-20 07:58:50,2024-01-20 09:30:00,9.5,250.0,9.85,20.2,Delivered
SHP00380,P019,S004,R024,09/02/2024,2024-02-13 22:34:52,2024-02-15 03:30:00,147.5,100.0,9.85,5.5,Delivered
SHP00381,P019,S007,R003,2024-01-29,2024-02-03 15:02:29,2024-02-11 14:43:12,204.2,100.0,9.85,11.7,Delivered
SHP00382,P020,S001,R021,2024-11-19,2024-11-22 06:12:51,2024-11-22 13:36:00,85.6,200.0,23.51,0.6,delivered
SHP00383,P013,S008,R025,2024-10-31,2024-11-05 04:10:49,2024-11-06 17:42:00,161.7,500.0,3.35,6.0,Delivered
SHP00384,P009,S002,R013,2024-09-13,2024-09-19 19:14:10,2024-09-22 07:28:12,171.9,400.0,8.03,-0.4,Delivered
SHP00385,P017,S004,R008,2024-02-06,2024-02-09 07:41:12,2024-02-09 13:41:24,77.9,400.0,21.86,0.5,Delivered
SHP00386,P012,S010,R021,2024-01-13,2024-01-16 04:07:02,2024-01-17 13:30:00,109.5,500.0,18.65,-2.3,Delivered
SHP00387,P012,S003,R025,2024-02-13,2024-02-18 03:16:06,2024-02-20 14:43:12,114.2,-50.0,18.65,17.8,Delivered
SHP00388,P001,S006,R007,02/10/2024,2024-10-07 16:31:26,2024-10-08 18:30:00,125.0,150.0,16.53,3.2,delivered
SHP00389,P019,S009,R002,2024-05-10,2024-05-10 22:29:06,2024-05-11 03:10:12,20.9,50.0,9.85,8.2,delivered
SHP00390,P012,S002,R001,2024-05-29,2024-05-31 04:34:20,2024-06-01 00:42:00,72.7,100.0,18.65,3.9,In Transit
SHP00391,P018,S002,R006,2024-04-11,2024-04-14 16:40:28,2024-04-17 19:31:12,102.2,250.0,16.44,1.0,In Transit
SHP00392,P001,S006,R022,2024-06-29,2024-07-04 01:47:41,2024-07-10 23:32:24,130.7,50.0,16.53,999.0,In Transit
SHP00393,P001,S009,R009,2024-04-25,2024-04-27 12:44:41,,49.6,200.0,16.53,2.8,Cancelled
SHP00394,P010,S010,R011,2024-08-17,2024-08-19 10:47:13,2024-08-20 01:12:00,73.2,150.0,3.9,-15.6,delivered
SHP00395,P005,S007,R025,2024-03-15,2024-03-20 16:21:40,2024-03-22 02:00:00,170.0,100.0,13.38,2.1,Delivered
SHP00396,P011,S007,R014,04/06/2024,2024-06-08 10:17:11,2024-06-11 04:38:24,107.9,200.0,21.42,10.5,Delivered
SHP00397,P020,S010,R009,2024-11-06,2024-11-08 05:34:40,,67.4,500.0,23.51,8.1,Cancelled
SHP00398,P012,S003,R028,2024-07-17,2024-07-19 18:18:26,2024-07-20 08:54:00,80.9,50.0,18.65,3.1,In Transit
SHP00399,P007,S004,R003,2024-03-31,2024-04-06 08:20:17,2024-04-11 02:06:36,204.7,500.0,12.06,1.3,In Transit
SHP00400,P002,S010,R024,2024-07-13,2024-07-17 14:03:01,2024-07-22 19:31:12,147.2,50.0,6.75,3.1,In Transit
SHP00401,P002,S004,R017,2024-10-02,2024-10-05 05:38:00,2024-10-05 14:54:00,79.0,50.0,6.75,3.3,In Transit
SHP00402,P010,S005,R015,2024-03-26,2024-03-27 14:06:50,,40.4,500.0,3.9,-17.6,Cancelled
SHP00403,P019,S009,R005,2024-07-20,2024-07-23 08:58:40,2024-07-23 16:00:00,88.0,200.0,9.85,10.9,Delivered
SHP00404,P006,S002,R003,28/02/2024,2024-03-04 23:00:03,2024-03-06 13:18:00,181.3,150.0,16.77,-0.1,In Transit
SHP00405,P006,S006,R019,2024-12-03,2024-12-04 14:38:31,2024-12-05 10:36:00,58.6,500.0,16.77,5.8,Delivered
SHP00406,P005,S004,R001,2024-11-14,2024-11-15 22:22:04,,68.8,500.0,13.38,3.2,Cancelled
SHP00407,P015,S007,R015,2024-02-10,2024-02-11 09:48:12,2024-02-13 00:48:00,45.5,200.0,6.02,2.5,Delivered
SHP00408,P012,S001,R005,2024-01-17,2024-01-20 15:00:19,2024-01-21 07:48:00,103.8,400.0,18.65,10.4,Delivered
SHP00409,P020,S010,R019,2024-10-14,2024-10-15 16:56:55,2024-10-15 16:42:00,37.0,250.0,23.51,10.8,In Transit
SHP00410,P014,S009,R003,2024-05-29,2024-06-03 09:24:03,,156.3,200.0,16.04,13.8,Cancelled
SHP00411,P019,S009,R003,2024-09-04,2024-09-09 22:13:22,,183.2,250.0,9.85,17.1,Cancelled
SHP00412,P005,S010,R019,2024-09-11,2024-09-12 18:20:14,2024-09-12 23:48:00,47.8,250.0,13.38,2.4,Delivered
SHP00413,P015,S002,R024,2024-04-16,2024-04-21 02:59:23,2024-04-22 10:00:00,154.0,-50.0,6.02,2.2,delivered
